Cryptocurrency,Date,Open,High,Low,Close,Volume,Market Cap
nem,"Dec 25, 2016",0.003549,0.003731,0.003474,0.003606,"49,233","31,938,900"
nem,"Dec 24, 2016",0.003529,0.003652,0.00339,0.003547999999999999,"99,398","31,758,500"
nem,"Dec 23, 2016",0.0036,0.003822,0.003415,0.003524,"122,783","32,397,800"
nem,"Dec 22, 2016",0.003493,0.003709000000000001,0.003479,0.0036,"87,629","31,440,800"
nem,"Dec 21, 2016",0.003731,0.003751,0.003471,0.003488,"60,202","33,576,900"
nem,"Dec 20, 2016",0.003743,0.003816,0.003708,0.003731,"31,798","33,686,500"
nem,"Dec 19, 2016",0.003820000000000001,0.003987,0.003694,0.003743,"107,734","34,382,500"
nem,"Dec 18, 2016",0.003627,0.003996,0.003584000000000001,0.003819,"100,644","32,641,500"
nem,"Dec 17, 2016",0.003596,0.003659,0.00352,0.003627,"32,836","32,361,600"
nem,"Dec 16, 2016",0.003404,0.003596,0.0033979999999999995,0.003596,"41,678","30,639,700"
nem,"Dec 15, 2016",0.003401,0.003552000000000001,0.003377,0.003405,"26,255","30,606,100"
nem,"Dec 14, 2016",0.00331,0.003516,0.003287,0.003408,"24,447","29,789,100"
nem,"Dec 13, 2016",0.003369,0.0034200000000000003,0.0033090000000000003,0.0033130000000000004,"15,639","30,324,900"
nem,"Dec 12, 2016",0.00344,0.003443,0.003351,0.00337,"9,717","30,960,500"
nem,"Dec 11, 2016",0.003348,0.00344,0.003276,0.00344,"17,412","30,131,800"
nem,"Dec 10, 2016",0.003248,0.003483,0.003216,0.003348,"28,807","29,228,800"
nem,"Dec 09, 2016",0.003331,0.003363,0.0032049999999999995,0.003265,"41,814","29,981,800"
nem,"Dec 08, 2016",0.003468,0.00348,0.003286,0.003332,"38,625","31,208,200"
nem,"Dec 07, 2016",0.003208,0.003475,0.003174,0.003439,"90,073","28,872,500"
nem,"Dec 06, 2016",0.003311,0.0033450000000000003,0.003079,0.003207,"114,567","29,798,900"
nem,"Dec 05, 2016",0.003565,0.003572,0.0032990000000000003,0.003311,"41,901","32,087,800"
nem,"Dec 04, 2016",0.00345,0.003578,0.003408,0.003563,"14,388","31,048,000"
nem,"Dec 03, 2016",0.003505,0.003587,0.003447,0.00345,"33,408","31,548,200"
nem,"Dec 02, 2016",0.003636,0.003666,0.003412,0.003505,"112,369","32,719,700"
nem,"Dec 01, 2016",0.003717,0.003756,0.00361,0.003646,"47,370","33,453,400"
nem,"Nov 30, 2016",0.003753,0.003765,0.003684,0.003717,"12,622","33,781,300"
nem,"Nov 29, 2016",0.003748,0.003805,0.00371,0.003754,"26,742","33,727,600"
nem,"Nov 28, 2016",0.003671,0.003820000000000001,0.003643,0.003747,"25,164","33,041,200"
nem,"Nov 27, 2016",0.003694,0.003924,0.003629,0.003671,"50,158","33,243,600"
nem,"Nov 26, 2016",0.003592,0.003942,0.003556,0.003668,"80,513","32,326,100"
nem,"Nov 25, 2016",0.003605,0.003632,0.0035280000000000008,0.003592,"27,450","32,443,600"
nem,"Nov 24, 2016",0.003704,0.003742,0.003573,0.003606,"70,388","33,335,300"
nem,"Nov 23, 2016",0.00376,0.003804,0.003686,0.003707,"22,854","33,837,000"
nem,"Nov 22, 2016",0.003943,0.003948,0.003712,0.00376,"63,397","35,490,300"
nem,"Nov 21, 2016",0.003971,0.003971,0.003876,0.003937,"10,950","35,739,000"
nem,"Nov 20, 2016",0.003994,0.004111999999999999,0.003802,0.003943,"56,805","35,941,600"
nem,"Nov 19, 2016",0.004007,0.004057,0.003919,0.003993,"25,630","36,066,200"
nem,"Nov 18, 2016",0.00402,0.004097,0.00391,0.004007999999999999,"32,246","36,180,400"
nem,"Nov 17, 2016",0.004004,0.004084,0.003883,0.004021,"98,053","36,039,900"
nem,"Nov 16, 2016",0.004190999999999999,0.004288,0.003842,0.003992,"125,417","37,720,000"
nem,"Nov 15, 2016",0.00426,0.004407,0.00412,0.004192,"109,164","38,338,400"
nem,"Nov 14, 2016",0.004591,0.004603,0.004248,0.004256,"169,961","41,318,900"
nem,"Nov 13, 2016",0.004801,0.004996,0.004611,0.004647,"121,811","43,211,100"
nem,"Nov 12, 2016",0.00475,0.005156,0.004612,0.004773,"197,376","42,747,300"
nem,"Nov 11, 2016",0.004172,0.005277,0.004097,0.004867,"498,999","37,547,700"
nem,"Nov 10, 2016",0.003922999999999999,0.004254,0.003912,0.004159,"95,765","35,306,800"
nem,"Nov 09, 2016",0.004125,0.004142,0.003749,0.003922999999999999,"87,389","37,122,200"
nem,"Nov 08, 2016",0.004138,0.00435,0.003835,0.004125,"125,635","37,239,200"
nem,"Nov 07, 2016",0.003705,0.004153,0.003627,0.004125,"83,387","33,345,400"
nem,"Nov 06, 2016",0.003885,0.003894,0.003662,0.003706,"61,509","34,962,700"
nem,"Nov 05, 2016",0.003722,0.003979,0.003668,0.003885,"92,488","33,495,300"
nem,"Nov 04, 2016",0.003665,0.00378,0.003652,0.003722,"16,777","32,988,700"
nem,"Nov 03, 2016",0.003755,0.003788,0.003571,0.003664,"52,800","33,792,300"
nem,"Nov 02, 2016",0.003829,0.003895000000000001,0.003736,0.003749,"31,717","34,460,900"
nem,"Nov 01, 2016",0.003628,0.0039770000000000005,0.003628,0.003828,"86,034","32,655,200"
nem,"Oct 31, 2016",0.003718,0.003819,0.003591,0.003629,"41,132","33,461,500"
nem,"Oct 30, 2016",0.0034950000000000003,0.003851,0.0033740000000000003,0.003712,"46,940","31,457,000"
nem,"Oct 29, 2016",0.003744,0.003781,0.003256,0.003496,"113,046","33,694,600"
nem,"Oct 28, 2016",0.003937,0.003937,0.003696,0.003743,"61,909","35,437,200"
nem,"Oct 27, 2016",0.003809,0.003983,0.003809,0.003936,"48,702","34,285,000"
nem,"Oct 26, 2016",0.003909,0.004026,0.003778,0.00381,"36,509","35,179,000"
nem,"Oct 25, 2016",0.003879,0.004202,0.003859000000000001,0.003908,"103,055","34,907,200"
nem,"Oct 24, 2016",0.003752,0.003974,0.003744,0.003879,"56,939","33,767,100"
nem,"Oct 23, 2016",0.003747,0.003777,0.00361,0.003751,"56,694","33,724,900"
nem,"Oct 22, 2016",0.003705,0.003781,0.003607,0.003745000000000001,"29,359","33,341,100"
nem,"Oct 21, 2016",0.003747,0.003772,0.003641,0.003705,"42,624","33,721,200"
nem,"Oct 20, 2016",0.003803,0.003835,0.003619,0.003738,"70,155","34,226,700"
nem,"Oct 19, 2016",0.003875,0.00412,0.003771,0.003803,"40,187","34,877,600"
nem,"Oct 18, 2016",0.003814,0.004154,0.003718,0.003875,"34,164","34,329,500"
nem,"Oct 17, 2016",0.003989,0.00399,0.003657,0.003814,"86,945","35,897,900"
nem,"Oct 16, 2016",0.00399,0.004074,0.003979,0.003988,"13,009","35,906,400"
nem,"Oct 15, 2016",0.004275,0.004305,0.003973,0.0040030000000000005,"34,639","38,477,600"
nem,"Oct 14, 2016",0.004224,0.00456,0.004126,0.004275,"112,493","38,012,400"
nem,"Oct 13, 2016",0.004045,0.004281,0.003943,0.004128,"83,166","36,401,900"
nem,"Oct 12, 2016",0.004545,0.004582,0.003928,0.004045,"168,465","40,909,200"
nem,"Oct 11, 2016",0.003547,0.004944,0.003508,0.004547,"708,261","31,924,700"
nem,"Oct 10, 2016",0.003877,0.003884,0.003472,0.003546,"142,522","34,893,000"
nem,"Oct 09, 2016",0.003953,0.0039770000000000005,0.003825,0.003877,"34,308","35,577,700"
nem,"Oct 08, 2016",0.004029,0.004065999999999999,0.003914,0.003954999999999999,"66,933","36,259,700"
nem,"Oct 07, 2016",0.004398,0.004398,0.003829,0.004019,"127,648","39,583,500"
nem,"Oct 06, 2016",0.00435,0.004439,0.0043170000000000005,0.004399,"26,339","39,145,900"
nem,"Oct 05, 2016",0.004256,0.004367,0.004219,0.004336,"31,162","38,300,600"
nem,"Oct 04, 2016",0.004285,0.004446,0.004232,0.004256,"54,405","38,566,500"
nem,"Oct 03, 2016",0.004343,0.004379,0.004222,0.004285,"38,939","39,089,800"
nem,"Oct 02, 2016",0.004436,0.004512,0.004286,0.004311,"23,396","39,926,200"
nem,"Oct 01, 2016",0.004374,0.004744,0.004374,0.004386,"54,594","39,365,200"
nem,"Sep 30, 2016",0.004048,0.004622,0.0040420000000000005,0.004366,"185,871","36,431,000"
nem,"Sep 29, 2016",0.00462,0.00469,0.003839,0.004006,"299,521","41,577,300"
nem,"Sep 28, 2016",0.004547,0.004779,0.004536999999999999,0.004617,"132,509","40,925,600"
nem,"Sep 27, 2016",0.004987,0.005061,0.004556,0.0046700000000000005,"240,493","44,884,500"
nem,"Sep 26, 2016",0.005104999999999999,0.005169,0.004981,0.004988,"78,480","45,941,800"
nem,"Sep 25, 2016",0.005167000000000001,0.005188,0.005011,0.005065999999999999,"46,872","46,503,600"
nem,"Sep 24, 2016",0.005251,0.005282,0.00515,0.005167000000000001,"16,142","47,255,500"
nem,"Sep 23, 2016",0.005297,0.005324000000000001,0.005122,0.005251,"40,640","47,672,200"
nem,"Sep 22, 2016",0.005416,0.005527000000000001,0.005196,0.005299,"56,257","48,745,100"
nem,"Sep 21, 2016",0.005211,0.005458,0.005078,0.005415,"89,011","46,901,600"
nem,"Sep 20, 2016",0.0051600000000000005,0.005292,0.005121,0.0051270000000000005,"44,593","46,437,700"
nem,"Sep 19, 2016",0.005155,0.0053100000000000005,0.005123,0.0051600000000000005,"59,635","46,391,800"
nem,"Sep 18, 2016",0.005287,0.005319,0.005101,0.005174,"106,492","47,579,300"
nem,"Sep 17, 2016",0.005499,0.005536999999999999,0.005229999999999999,0.005274,"88,160","49,493,400"
nem,"Sep 16, 2016",0.005673,0.005703,0.005176,0.005499,"178,507","51,053,300"
nem,"Sep 15, 2016",0.005693999999999999,0.005748,0.005533,0.005674,"95,900","51,249,000"
nem,"Sep 14, 2016",0.005845,0.005871,0.005682,0.005695,"38,958","52,607,700"
nem,"Sep 13, 2016",0.005738,0.005918,0.005692,0.005876,"40,218","51,640,500"
nem,"Sep 12, 2016",0.005715,0.005807,0.0055780000000000005,0.005736,"60,043","51,432,500"
nem,"Sep 11, 2016",0.005898,0.005995,0.005713,0.005716,"53,542","53,082,900"
nem,"Sep 10, 2016",0.006114,0.006172,0.00576,0.005874,"122,676","55,030,000"
nem,"Sep 09, 2016",0.0056630000000000005,0.006372999999999999,0.005591,0.006211,"193,607","50,966,800"
nem,"Sep 08, 2016",0.0057,0.005744,0.005592,0.005664,"82,533","51,297,800"
nem,"Sep 07, 2016",0.005703,0.006035,0.005526,0.0057,"167,523","51,331,200"
nem,"Sep 06, 2016",0.005725,0.005768,0.005419,0.005703,"151,265","51,523,500"
nem,"Sep 05, 2016",0.005647999999999999,0.005726,0.005525,0.005724,"80,711","50,830,400"
nem,"Sep 04, 2016",0.0057280000000000005,0.005758,0.0055320000000000005,0.005647,"114,152","51,550,600"
nem,"Sep 03, 2016",0.005582999999999999,0.005795000000000001,0.0055520000000000005,0.005725,"91,693","50,250,100"
nem,"Sep 02, 2016",0.005587,0.005818,0.005542,0.005618,"69,772","50,281,600"
nem,"Sep 01, 2016",0.005699,0.005761,0.005459,0.005569,"121,379","51,288,500"
nem,"Aug 31, 2016",0.005868,0.005888,0.005529,0.005698,"159,010","52,810,100"
nem,"Aug 30, 2016",0.005853,0.005946,0.005759,0.005867,"95,943","52,675,100"
nem,"Aug 29, 2016",0.005927,0.006012,0.005779,0.005828,"118,219","53,338,500"
nem,"Aug 28, 2016",0.00571,0.006038,0.005542,0.005945000000000001,"240,770","51,394,100"
nem,"Aug 27, 2016",0.005858,0.0058590000000000005,0.005508,0.005711,"170,161","52,722,200"
nem,"Aug 26, 2016",0.005886,0.006129,0.005854,0.005858,"93,546","52,973,900"
nem,"Aug 25, 2016",0.005758,0.006045,0.005703,0.005867,"132,621","51,825,000"
nem,"Aug 24, 2016",0.00562,0.0057740000000000005,0.005529999999999999,0.005764,"68,332","50,575,500"
nem,"Aug 23, 2016",0.006185,0.006268,0.005441,0.005559000000000001,"195,676","55,667,600"
nem,"Aug 22, 2016",0.006331,0.00643,0.006155,0.006214,"111,892","56,980,200"
nem,"Aug 21, 2016",0.006495,0.006606999999999999,0.006222,0.006325,"85,870","58,457,900"
nem,"Aug 20, 2016",0.006834999999999999,0.0068390000000000005,0.0063100000000000005,0.006537,"104,600","61,519,400"
nem,"Aug 19, 2016",0.0064150000000000006,0.006933,0.0064150000000000006,0.006836,"159,428","57,736,600"
nem,"Aug 18, 2016",0.006253,0.006670999999999999,0.006253,0.006414,"155,516","56,279,200"
nem,"Aug 17, 2016",0.006214,0.006389,0.00617,0.006254,"77,010","55,927,500"
nem,"Aug 16, 2016",0.006281,0.006370000000000001,0.006043,0.006193,"144,676","56,531,000"
nem,"Aug 15, 2016",0.006490000000000001,0.006576,0.0063170000000000006,0.006351,"172,606","58,406,800"
nem,"Aug 14, 2016",0.00657,0.006735,0.006254,0.0064930000000000005,"297,574","59,133,000"
nem,"Aug 13, 2016",0.006756,0.006972,0.00633,0.006562,"321,962","60,806,800"
nem,"Aug 12, 2016",0.005678,0.007088,0.005669,0.006686,"782,251","51,100,000"
nem,"Aug 11, 2016",0.00555,0.005847,0.005526,0.005666,"130,541","49,947,700"
nem,"Aug 10, 2016",0.00544,0.00596,0.005435,0.005549,"339,475","48,959,600"
nem,"Aug 09, 2016",0.005006,0.006043,0.004925,0.005501,"627,845","45,057,700"
nem,"Aug 08, 2016",0.005004,0.00517,0.004986,0.005006,"123,853","45,039,100"
nem,"Aug 07, 2016",0.005326,0.005423,0.004933,0.005018,"246,072","47,930,600"
nem,"Aug 06, 2016",0.005283,0.005355,0.005108,0.005326,"181,672","47,550,300"
nem,"Aug 05, 2016",0.005298,0.005339,0.005167000000000001,0.005282,"116,694","47,682,700"
nem,"Aug 04, 2016",0.005151,0.005655,0.005151,0.005288,"371,559","46,362,300"
nem,"Aug 03, 2016",0.005039,0.005274,0.004939,0.005146,"450,543","45,354,300"
nem,"Aug 02, 2016",0.006278,0.006331,0.004811,0.004997,"730,517","56,505,200"
nem,"Aug 01, 2016",0.006659,0.006692,0.006228,0.006295,"228,840","59,935,500"
nem,"Jul 31, 2016",0.006739,0.006775,0.006534000000000001,0.006658,"141,660","60,650,100"
nem,"Jul 30, 2016",0.006589,0.00677,0.006559000000000001,0.006726,"87,991","59,304,900"
nem,"Jul 29, 2016",0.006626999999999999,0.006657,0.006533,0.006589,"65,604","59,642,700"
nem,"Jul 28, 2016",0.006626999999999999,0.006706,0.006529999999999999,0.006628,"132,462","59,639,600"
nem,"Jul 27, 2016",0.006569,0.006982,0.006538,0.006644,"304,369","59,122,000"
nem,"Jul 26, 2016",0.006959999999999999,0.007045,0.006387,0.006586,"437,248","62,637,000"
nem,"Jul 25, 2016",0.00686,0.007039,0.006706,0.00701,"191,396","61,739,600"
nem,"Jul 24, 2016",0.0072260000000000015,0.0072260000000000015,0.006758,0.006881,"227,133","65,035,800"
nem,"Jul 23, 2016",0.006742000000000001,0.007639,0.006684999999999999,0.0072260000000000015,"651,708","60,675,500"
nem,"Jul 22, 2016",0.006843000000000001,0.006926000000000001,0.006391,0.00673,"469,661","61,584,000"
nem,"Jul 21, 2016",0.007215000000000002,0.00728,0.006670000000000001,0.006802,"345,004","64,930,600"
nem,"Jul 20, 2016",0.006756,0.00735,0.006725,0.0072060000000000015,"404,954","60,800,600"
nem,"Jul 19, 2016",0.007556,0.007556,0.006501000000000001,0.006758,"775,842","68,000,700"
nem,"Jul 18, 2016",0.0077,0.007770999999999998,0.00746,0.007542,"196,177","69,302,900"
nem,"Jul 17, 2016",0.007904000000000001,0.007973000000000001,0.007626000000000002,0.00772,"352,705","71,140,300"
nem,"Jul 16, 2016",0.008115,0.008312,0.007863,0.007903,"301,630","73,032,200"
nem,"Jul 15, 2016",0.008092,0.008341,0.007994,0.008158,"458,812","72,828,300"
nem,"Jul 14, 2016",0.008694,0.008855,0.007393999999999999,0.008095999999999999,"894,330","78,243,100"
nem,"Jul 13, 2016",0.009293,0.009427,0.00864,0.00868,"653,997","83,638,400"
nem,"Jul 12, 2016",0.008124,0.009512,0.008124,0.009321,"1,668,430","73,117,100"
nem,"Jul 11, 2016",0.008154,0.00845,0.007984,0.008119,"465,964","73,382,400"
nem,"Jul 10, 2016",0.008038,0.008368,0.007906,0.00815,"350,326","72,338,200"
nem,"Jul 09, 2016",0.008176000000000001,0.008303,0.007914000000000001,0.008034,"403,571","73,583,800"
nem,"Jul 08, 2016",0.007697,0.008945999999999999,0.007697,0.008166,"1,307,980","69,275,900"
nem,"Jul 07, 2016",0.009346,0.009407,0.007315,0.007648999999999999,"2,017,560","84,109,800"
nem,"Jul 06, 2016",0.009461,0.009977,0.009082,0.009398,"806,001","85,150,500"
nem,"Jul 05, 2016",0.01085,0.010995,0.009086,0.009415,"1,359,130","97,650,000"
nem,"Jul 04, 2016",0.01076,0.011465,0.010755,0.010891,"1,053,260","96,841,800"
nem,"Jul 03, 2016",0.010538,0.011183,0.01019,0.010768000000000002,"1,352,360","94,844,700"
nem,"Jul 02, 2016",0.010467,0.010944,0.0101,0.010535,"1,213,810","94,204,800"
nem,"Jul 01, 2016",0.012402,0.012844,0.009496,0.010477,"3,648,490","111,615,000"
nem,"Jun 30, 2016",0.010413,0.012911,0.009008,0.012527,"4,287,380","93,721,500"
nem,"Jun 29, 2016",0.012534,0.012778,0.008759000000000001,0.010399,"6,424,080","112,803,000"
nem,"Jun 28, 2016",0.011525,0.015529,0.010537,0.012825,"9,830,870","103,728,000"
nem,"Jun 27, 2016",0.006814,0.011612,0.0067,0.011272,"3,121,330","61,321,900"
nem,"Jun 26, 2016",0.007393,0.007393,0.006326,0.006817,"919,578","66,539,200"
nem,"Jun 25, 2016",0.007613,0.00796,0.006282,0.007406999999999999,"1,985,250","68,521,300"
nem,"Jun 24, 2016",0.005181,0.0075590000000000015,0.005144,0.007508,"1,781,030","46,628,200"
nem,"Jun 23, 2016",0.004135,0.005379999999999999,0.003802,0.005122,"661,495","37,217,300"
nem,"Jun 22, 2016",0.004412,0.004947999999999999,0.003943,0.0040880000000000005,"708,990","39,707,300"
nem,"Jun 21, 2016",0.005633,0.005799,0.004389,0.0044,"1,400,580","50,700,100"
nem,"Jun 20, 2016",0.004954999999999999,0.006525,0.004842,0.005594,"2,068,320","44,596,400"
nem,"Jun 19, 2016",0.003041,0.005522999999999999,0.003012,0.005004,"2,144,130","27,365,600"
nem,"Jun 18, 2016",0.002573,0.003041,0.002509,0.003041,"216,735","23,156,400"
nem,"Jun 17, 2016",0.002697,0.002825,0.002441,0.002564,"176,445","24,274,200"
nem,"Jun 16, 2016",0.002436,0.0027010000000000003,0.002412,0.002695,"93,485","21,927,200"
nem,"Jun 15, 2016",0.002376,0.0025,0.002295,0.002436,"89,352","21,384,700"
nem,"Jun 14, 2016",0.002219,0.002604,0.002179,0.002376,"190,254","19,971,400"
nem,"Jun 13, 2016",0.002093,0.0023,0.002059,0.002219,"126,549","18,838,900"
nem,"Jun 12, 2016",0.001978,0.002152,0.001945,0.002094,"74,584","17,803,600"
nem,"Jun 11, 2016",0.001888,0.0019690000000000003,0.00188,0.001968,"13,460","16,991,200"
nem,"Jun 10, 2016",0.001858,0.001953,0.001844,0.001888,"36,825","16,722,400"
nem,"Jun 09, 2016",0.001967,0.001991,0.001806,0.001858,"69,457","17,704,500"
nem,"Jun 08, 2016",0.002047,0.002048,0.001905,0.001968,"40,244","18,425,300"
nem,"Jun 07, 2016",0.002023,0.00214,0.001984,0.002024,"48,058","18,208,400"
nem,"Jun 06, 2016",0.002003,0.002023,0.001966,0.002023,"25,280","18,023,000"
nem,"Jun 05, 2016",0.00202,0.002066,0.001955,0.002003,"31,833","18,176,900"
nem,"Jun 04, 2016",0.002002,0.002096,0.001989,0.00201,"13,642","18,014,600"
nem,"Jun 03, 2016",0.00197,0.002012,0.00195,0.002001,"31,976","17,725,900"
nem,"Jun 02, 2016",0.002031,0.002031,0.001925,0.00197,"30,940","18,281,500"
nem,"Jun 01, 2016",0.001878,0.002073,0.001814,0.002034,"93,395","16,898,600"
nem,"May 31, 2016",0.001674,0.002197,0.001646,0.001875,"171,256","15,070,100"
nem,"May 30, 2016",0.001632,0.001736,0.001573,0.0016760000000000002,"35,592","14,689,500"
nem,"May 29, 2016",0.0016120000000000002,0.001657,0.001549,0.001648,"55,953","14,509,500"
nem,"May 28, 2016",0.00156,0.001697,0.001483,0.001613,"74,438","14,039,600"
nem,"May 27, 2016",0.001435,0.001623,0.001435,0.001561,"54,836","12,912,500"
nem,"May 26, 2016",0.001639,0.001659,0.0014789999999999998,0.001508,"68,522","14,747,100"
nem,"May 25, 2016",0.001644,0.0016710000000000002,0.001604,0.001638,"40,465","14,798,100"
nem,"May 24, 2016",0.001661,0.0017010000000000007,0.001627,0.001652,"25,705","14,950,300"
nem,"May 23, 2016",0.001695,0.001705,0.001638,0.001661,"22,784","15,255,100"
nem,"May 22, 2016",0.00162,0.001716,0.001598,0.001698,"41,583","14,581,200"
nem,"May 21, 2016",0.001689,0.001725,0.001565,0.00162,"59,265","15,204,900"
nem,"May 20, 2016",0.001547,0.00175,0.001542,0.001664,"184,416","13,921,600"
nem,"May 19, 2016",0.001444,0.001549,0.001443,0.001549,"66,759","12,995,300"
nem,"May 18, 2016",0.001465,0.001516,0.001444,0.001444,"21,163","13,188,200"
nem,"May 17, 2016",0.001491,0.001507,0.001459,0.001465,"24,857","13,423,100"
nem,"May 16, 2016",0.00147,0.001565,0.0014470000000000002,0.001492,"29,747","13,232,000"
nem,"May 15, 2016",0.001435,0.001499,0.001415,0.00147,"9,596","12,919,500"
nem,"May 14, 2016",0.001517,0.00153,0.0014119999999999998,0.001435,"19,939","13,657,000"
nem,"May 13, 2016",0.001556,0.001629,0.001475,0.001517,"22,258","14,002,000"
nem,"May 12, 2016",0.001534,0.001588,0.001459,0.001571,"35,261","13,805,700"
nem,"May 11, 2016",0.001506,0.001558,0.001491,0.001534,"9,375","13,558,000"
nem,"May 10, 2016",0.001475,0.00153,0.001435,0.001506,"13,587","13,276,900"
nem,"May 09, 2016",0.001506,0.00153,0.001446,0.001475,"20,281","13,557,600"
nem,"May 08, 2016",0.0015550000000000002,0.001557,0.0014880000000000002,0.001517,"34,875","13,990,900"
nem,"May 07, 2016",0.0016350000000000002,0.00164,0.001527,0.0015539999999999998,"18,165","14,713,600"
nem,"May 06, 2016",0.001535,0.001593,0.001515,0.00159,"15,647","13,818,000"
nem,"May 05, 2016",0.001535,0.001572,0.001501,0.001535,"23,235","13,819,400"
nem,"May 04, 2016",0.001578,0.001591,0.0015279999999999998,0.001535,"12,471","14,197,900"
nem,"May 03, 2016",0.001574,0.001602,0.001495,0.001578,"31,618","14,166,500"
nem,"May 02, 2016",0.0016059999999999998,0.00162,0.001536,0.001574,"17,512","14,457,800"
nem,"May 01, 2016",0.0016010000000000002,0.001622,0.001573,0.0016059999999999998,"19,104","14,412,300"
nem,"Apr 30, 2016",0.0016059999999999998,0.0016699999999999998,0.001599,0.0016010000000000002,"20,784","14,456,100"
nem,"Apr 29, 2016",0.001599,0.001633,0.001575,0.001607,"12,164","14,392,900"
nem,"Apr 28, 2016",0.00164,0.0016879999999999998,0.001587,0.001599,"48,880","14,760,900"
nem,"Apr 27, 2016",0.001532,0.001715,0.001507,0.001645,"60,837","13,791,900"
nem,"Apr 26, 2016",0.001516,0.001577,0.001476,0.001532,"34,249","13,641,500"
nem,"Apr 25, 2016",0.001535,0.001564,0.001489,0.001518,"41,019","13,815,600"
nem,"Apr 24, 2016",0.0016,0.001603,0.001525,0.001533,"30,483","14,401,400"
nem,"Apr 23, 2016",0.001583,0.001633,0.001562,0.0016,"24,123","14,245,700"
nem,"Apr 22, 2016",0.00158,0.001636,0.001544,0.001583,"27,030","14,216,100"
nem,"Apr 21, 2016",0.0016469999999999998,0.0016989999999999998,0.001576,0.001579,"63,276","14,820,900"
nem,"Apr 20, 2016",0.0016190000000000002,0.00175,0.001607,0.0016469999999999998,"123,362","14,574,400"
nem,"Apr 19, 2016",0.00156,0.001627,0.001522,0.00162,"35,119","14,038,600"
nem,"Apr 18, 2016",0.001485,0.0016190000000000002,0.001485,0.001558,"77,865","13,360,700"
nem,"Apr 17, 2016",0.001423,0.001525,0.0014210000000000002,0.0015,"40,530","12,809,400"
nem,"Apr 16, 2016",0.001443,0.00146,0.001401,0.001423,"60,570","12,987,400"
